ImageId,EncodedPixels
ID_1755ee6ee,-1
ID_7f4dad232,582898 19 999 29 992 33 986 39 982 42 977 47 975 49 972 52 970 53 966 58 965 58 961 63 959 64 958 66 957 66 956 68 955 68 955 68 955 69 954 69 954 68 955 68 956 67 956 66 957 66 957 65 959 63 960 63 961 61 962 61 963 60 963 60 964 58 965 58 966 57 966 57 967 56 968 55 968 55 969 54 970 52 972 51 973 50 973 50 974 49 975 48 976 46 978 46 978 45 979 44 980 43 981 43 981 42 982 41 983 41 983 40 984 39 985 39 985 38 986 38 985 38 986 38 986 38 986 37 987 37 987 36 988 36 988 36 988 35 989 35 989 34 990 34 990 34 990 33 991 33 991 33 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 996 27 997 27 997 27 997 27 997 27 997 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 25 999 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 24 1000 25 1000 24 1000 25 1000 24 1000 24 1001 24 1000 24 1001 23 1001 24 1001 23 1001 23 1002 23 1001 23 1002 22 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1005 20 1005 19 1005 19 1006 18 1007 17 1008 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 15 1010 15 1010 14 1010 14 1011 14 1010 14 1011 13 1012 13 1012 12 1012 12 1013 12 1013 11 1014 11 1014 10 1015 10 1015 9 1016 8 1017 7 1019 5 1021 3
ID_5ad7d7e53,-1
ID_7685a182a,-1
ID_0fea0b6b8,-1
ID_df3244105,-1
ID_8f3eca656,-1
ID_3816eb343,-1
ID_48ccdf320,-1
ID_1241010ce,-1
ID_b9236ddc1,-1
ID_65e784d55,-1
ID_e6d36c35e,-1
ID_1b4a90e33,-1
ID_7da43b84c,613559 9 1007 20 1000 25 992 34 984 41 977 48 972 53 967 58 964 61 961 63 959 66 956 68 954 71 950 74 948 76 946 78 944 80 943 81 941 82 941 83 940 83 939 84 939 84 939 84 940 83 940 83 940 82 941 82 941 81 943 80 943 79 944 78 946 76 948 73 950 72 952 70 954 68 956 66 958 64 959 64 960 62 962 60 964 59 965 57 966 57 967 56 968 55 969 54 970 53 971 52 971 52 972 50 974 49 975 48 976 47 976 47 977 46 978 46 978 45 979 45 978 46 978 46 978 45 979 45 979 45 978 46 978 45 979 45 979 45 978 45 979 44 980 44 980 43 980 44 980 43 981 42 982 41 983 41 983 40 985 38 986 38 986 37 987 37 987 36 988 36 988 36 988 35 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 995 30 994 30 994 31 994 30 994 31 994 30 994 31 993 31 994 31 993 31 994 31 993 31 994 31 993 31 994 31 993 31 994 30 994 30 995 30 994 30 995 29 996 29 995 29 996 29 996 28 996 29 996 28 997 28 997 28 996 28 997 28 997 28 997 27 997 28 997 28 997 27 998 27 998 27 997 27 998 27 998 27 998 27 997 27 998 27 998 27 998 27 998 26 999 26 999 26 999 25 999 26 999 26 999 26 999 25 1000 25 1000 24 1002 23 1001 24 1001 23 1002 23 1003 21 1004 21 1004 20 1005 20 1005 19 1006 19 1007 18 1007 17 1008 17 1008 16 1010 15 1010 15 1010 14 1012 13 1013 11 1014 10 1016 8 1019 5
ID_b5c6f93a3,-1
ID_dcf07be6e,-1
ID_d1ad83608,592016 7 1014 11 1010 15 1008 17 1005 19 1004 20 1003 21 1002 22 1001 23 1000 24 999 25 998 26 997 26 998 26 997 27 996 28 995 28 996 28 995 29 995 28 995 29 995 28 995 29 995 28 995 28 996 27 996 28 996 27 996 27 997 27 996 27 996 28 996 27 997 27 996 27 997 27 996 27 997 27 996 27 997 27 997 26 997 27 997 26 998 26 997 26 998 26 998 25 999 25 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1004 21 1003 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 20 1004 21 1004 21 1003 21 1003 22 1003 21 1003 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1003 22 1002 22 1003 22 1003 21 1003 22 1003 21 1003 21 1004 21 1003 22 1003 21 1004 21 1004 21 1003 21 1004 21 1003 22 1003 21 1004 21 1004 21 1003 21 1004 21 1004 21 1004 21 1003 21 1005 20 1004 21 1005 20 1004 21 1005 20 1005 19 1006 19 1006 19 1006 19 1006 19 1007 18 1006 19 1007 17 1007 18 1008 17 1007 18 1008 17 1007 18 1008 17 1007 18 1008 17 1007 17 1009 16 1009 16 1009 15 1010 15 1010 15 1010 15 1011 13 1012 13 1012 12 1013 12 1014 11 1014 10 1015 9 1016 9 1016 8 1018 6 1021 2
ID_1f00b126a,-1
ID_13210fdef,-1
ID_72acbe145,-1
ID_ced9dc0fa,-1
ID_a99e20710,-1
ID_360a3e766,240815 8 1012 20 1001 24 997 27 995 29 993 30 992 32 990 34 988 35 986 38 983 40 981 43 980 43 978 45 978 45 976 47 976 39 982 40 982 41 981 41 982 41 981 42 980 44 979 44 978 45 978 46 976 47 976 48 975 48 973 51 972 52 970 53 969 55 968 55 968 56 966 57 966 58 965 59 964 59 964 60 962 61 962 62 961 62 961 63 960 64 959 65 958 65 959 65 958 66 957 66 957 67 957 67 956 68 955 69 955 68 955 69 954 69 954 70 954 70 953 71 953 70 953 71 952 71 953 71 952 72 952 72 951 72 951 73 951 73 950 73 950 74 950 74 949 75 948 76 948 76 947 77 946 78 946 78 945 79 945 80 943 81 942 82 942 82 941 83 941 83 941 83 940 84 940 84 939 86 938 86 937 87 937 87 936 88 936 88 935 89 935 89 935 89 934 90 934 90 934 90 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 93 931 93 931 93 931 93 931 93 931 93 931 94 930 94 930 94 930 95 929 95 929 96 929 95 929 96 928 96 928 97 927 97 928 97 927 97 927 98 926 98 926 98 927 98 926 98 926 98 926 98 927 98 926 98 926 98 926 99 925 99 925 100 924 100 924 100 924 100 924 101 924 100 924 100 924 101 924 100 924 100 924 101 924 100 924 100 925 99 925 99 926 99 926 98 926 98 927 98 927 97 927 97 928 97 927 97 928 97 928 96 928 96 929 96 929 95 929 96 929 95 929 96 929 95 929 95 929 96 928 96 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 96 928 96 929 95 929 95 929 96 928 96 929 95 929 95 930 95 929 95 930 94 931 93 932 93 931 93 932 92 933 91 934 90 935 89 936 88 938 86 939 85 941 82 943 80 946 76 950 71 955 63 963 58 969 51 975 46 981 40 987 35 992 29 1000 22 1007 11
ID_27629f018,-1
ID_878e19940,-1
ID_5acfce4d9,-1
ID_f7f0b57d3,-1
ID_2cc345c20,-1
ID_76b598f21,-1
ID_5f4178867,-1
ID_5ce761385,216330 3 1018 7 1016 8 1014 10 1012 12 1011 13 1009 15 1007 16 1007 17 1005 18 1005 18 1004 20 1003 20 1002 21 1002 21 1001 22 1000 23 999 24 999 24 998 25 998 25 997 27 996 27 996 27 996 28 994 29 994 29 993 31 992 31 992 32 990 33 990 34 989 34 988 36 987 36 987 36 987 37 986 37 986 37 986 38 986 37 986 38 985 38 985 39 984 39 984 40 984 39 984 39 984 40 983 40 984 39 984 40 983 40 983 40 983 40 983 41 982 41 981 42 982 41 981 42 981 43 980 43 980 43 980 44 979 44 979 44 980 44 979 44 980 43 980 44 979 44 979 44 980 44 979 44 980 43 980 44 980 43 980 43 980 43 981 42 981 43 980 43 981 42 981 43 980 43 980 44 980 43 980 43 980 44 980 43 980 44 979 44 980 44 979 44 980 43 980 44 979 44 980 44 979 44 979 44 979 45 978 45 979 45 978 45 979 45 978 45 978 46 978 45 978 46 977 46 978 45 978 46 977 46 978 46 977 46 978 46 977 46 978 45 979 44 979 45 979 44 979 44 980 43 981 42 981 42 982 41 983 39 985 39 984 39 985 38 986 37 987 36 987 37 987 36 988 35 989 35 989 34 990 34 990 34 989 34 990 34 990 34 990 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 991 34 990 34 990 34 990 34 991 33 991 33 991 33 992 32 992 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 29 996 28 996 28 996 28 996 29 996 28 996 28 996 28 997 27 997 27 997 27 998 26 998 26 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1001 22 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 18 1007 17 1008 16 1009 16 1009 15 1010 14 1010 14 1012 12 1013 10 1016 7 1020 1
ID_d83f1a123,-1
ID_a5193db3e,268690 13 1006 20 1000 25 996 29 992 32 989 34 987 37 984 39 982 41 981 42 979 43 978 45 976 46 975 48 973 50 972 51 970 52 970 54 968 54 968 55 966 57 965 59 963 60 962 61 961 63 959 64 958 65 957 67 955 68 954 69 953 70 953 70 952 71 951 71 952 71 951 72 950 73 950 73 950 73 950 72 950 72 951 71 952 71 952 71 951 71 952 71 952 70 953 67 956 66 957 64 958 62 962 60 962 60 963 59 964 59 964 59 964 58 965 58 965 57 965 57 966 51 972 48 975 43 980 42 980 41 982 36 987 34 989 33 990 33 990 33 990 33 990 33 990 33 991 33 989 34 990 33 990 33 990 33 990 32 991 32 991 32 991 32 991 31 992 28 995 26 998 25 998 24 999 24 999 23 1000 22 1001 20 1003 19 1004 19 1004 18 1005 18 1005 18 1005 18 1005 18 1006 17 1006 17 1006 17 1007 17 1006 18 1006 17 1006 18 1005 18 1006 18 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 19 1005 19 1005 18 1005 18 1006 18 1005 19 1005 18 1006 17 1007 17 1007 17 1006 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1011 13 1011 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 13 1011 12 1012 12 1012 11 1012 12 1012 11 1013 11 1013 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 8 1016 8 1017 6 1018 6 1018 6 1018 6 1019 5 1019 5 1020 4 1020 4 1020 4 1021 3 1021 3
ID_07574aa58,-1
ID_7bca323e4,581741 19 1003 24 998 28 995 30 992 33 990 35 987 37 986 38 984 40 983 41 982 41 982 42 980 44 979 45 978 45 978 46 977 47 977 46 977 47 976 47 976 48 976 47 976 48 975 48 976 47 976 48 975 48 976 48 975 48 976 48 975 49 975 48 975 49 974 50 974 50 974 49 974 50 974 50 973 51 973 51 973 51 972 52 972 51 973 51 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 972 52 972 52 972 52 972 52 972 52 972 52 972 53 971 53 971 53 971 53 971 53 971 53 971 53 972 52 972 53 971 53 971 53 971 53 971 53 971 54 971 53 971 53 971 53 971 54 970 54 971 53 971 53 971 54 971 53 971 53 971 53 971 54 970 54 971 53 971 53 971 54 970 54 971 53 971 53 971 53 971 54 970 54 971 53 971 53 971 53 972 53 971 53 971 53 972 52 972 52 973 51 973 51 973 52 972 52 973 51 973 51 974 50 974 50 974 51 973 51 974 50 974 50 974 50 975 50 974 50 974 50 975 50 974 50 975 50 974 50 974 51 974 50 974 51 974 50 974 51 974 50 975 49 975 50 975 49 975 50 975 49 976 48 977 48 976 48 977 48 977 47 977 47 978 47 978 46 979 46 979 45 979 46 980 45 979 45 980 45 980 44 981 44 981 43 982 43 982 43 983 41 983 42 983 41 984 41 985 40 985 40 985 40 985 39 986 39 986 39 986 39 986 38 988 37 988 37 989 36 989 36 989 36 989 36 990 35 990 36 989 36 990 35 990 35 991 34 991 34 991 34 992 34 991 34 992 33 992 33 993 32 993 32 993 33 992 33 993 33 992 33 992 33 992 33 992 34 992 33 992 34 991 34 991 34 991 34 992 34 991 34 991 34 991 34 991 35 991 34 991 35 991 35 990 36 990 35 990 36 990 36 989 37 989 37 988 37 989 37 989 37 990 36 990 36 991 35 992 33 994 32 996 29 1000 25 1004 20 1010 14
ID_e3f760b81,641180 16 1004 23 997 32 989 38 982 46 975 50 972 53 969 56 966 58 965 58 964 60 963 61 961 62 961 63 960 63 959 65 958 65 958 66 956 67 956 66 957 66 957 65 957 65 959 62 960 58 965 54 969 53 970 52 971 52 971 52 971 51 972 51 972 51 972 50 974 49 974 49 975 48 975 48 976 47 976 46 978 45 979 44 979 44 980 43 981 42 981 42 982 41 983 40 983 40 984 39 985 39 985 38 986 37 987 36 987 37 987 36 988 36 988 35 989 35 989 34 990 33 990 34 990 34 990 33 991 33 991 32 992 32 991 32 992 32 992 32 992 31 993 31 992 32 992 31 993 31 993 31 993 30 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 995 29 995 29 995 29 995 30 994 30 994 30 995 29 995 29 995 30 994 30 995 29 995 29 995 30 995 29 995 29 995 29 996 29 995 29 995 29 995 30 994 30 995 29 995 30 994 30 994 31 994 30 994 31 993 31 994 31 993 31 994 31 993 32 992 32 993 32 992 33 992 32 992 32 993 32 993 31 993 32 993 31 993 31 994 31 994 31 994 30 994 31 994 30 995 30 995 30 995 29 996 29 996 29 996 29 996 28 997 28 997 28 997 28 996 28 997 28 997 28 997 27 998 27 998 26 999 26 999 25 999 25 1001 24 1000 24 1001 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 19 1007 18 1007 18 1007 17 1009 16 1009 16 1009 15 1011 14 1011 14 1012 12 1013 12 1014 10 1015 10 1016 8 1018 6 1020 3 44457 2 1020 5 1019 6 1017 7 1016 8 1016 8 1015 10 1013 11 1013 11 1012 12 1012 12 1011 14 1010 14 1009 15 1009 15 1008 16 1007 17 1006 18 1006 19 1004 20 1003 21 1002 22 1001 23 1000 24 1000 25 997 27 997 27 995 29 995 30 992 32 991 34 989 35 988 37 985 39 984 41 981 43 980 44 977 48 974 51 971 53 968 57 964 60 961 64 956 68 954 71 949 76 946 79 941 83 938 87 929 96 922 102 917 108 913 112 911 113 910 115 909 116 909 115 910 115 910 115 911 114 912 113 913 111 916 109 919 106 922 103 924 100 927 98 930 95 932 93 934 91 940 85 949 76 954 71 974 51 993 32 999 25 1003 22 1006 18 1010 14 1015 8
ID_c6c8db44f,-1
ID_3e0ce6032,-1
ID_95fa72b98,-1
ID_e339ed2b9,-1
ID_29ac8a810,-1
ID_c775761d1,-1
ID_56b157919,-1
ID_48eca29e9,590030 18 998 29 991 37 984 43 978 50 972 56 961 66 953 73 947 80 942 85 936 92 931 94 928 102 921 109 913 115 907 118 905 121 901 124 898 129 894 132 890 141 882 145 877 149 874 152 871 154 869 156 867 158 865 159 863 162 862 163 859 165 859 166 856 168 856 169 853 171 853 171 852 173 850 174 849 174 850 174 849 175 849 174 849 175 848 175 848 175 849 175 848 175 849 174 849 174 850 173 850 174 850 172 851 173 851 172 851 172 852 170 854 168 855 165 859 163 860 160 864 158 866 155 868 154 870 151 872 149 875 146 878 145 879 142 881 142 882 139 885 138 886 135 888 135 889 132 892 130 894 127 897 126 897 125 899 123 901 122 902 121 903 119 905 118 906 116 908 115 909 113 911 111 913 110 914 108 916 106 918 105 919 104 920 103 921 102 922 100 924 99 925 99 925 98 926 97 927 96 928 95 929 94 930 93 931 93 931 92 932 91 933 91 933 90 934 90 934 89 935 89 935 88 936 87 937 87 937 86 938 86 939 85 939 84 940 84 940 83 942 82 942 81 943 81 943 81 944 79 945 79 945 78 947 77 947 76 948 75 950 74 950 74 950 73 951 73 952 72 952 71 953 71 954 70 954 70 954 70 955 69 955 69 955 69 956 68 956 68 957 67 957 67 958 66 958 66 959 65 959 65 960 64 960 64 961 64 960 64 961 63 961 63 962 62 962 62 963 62 962 62 963 61 963 61 964 61 963 61 964 61 963 61 964 60 964 61 964 61 963 61 964 60 964 61 964 60 965 60 964 60 965 59 965 59 966 58 967 58 966 58 967 57 968 56 968 56 969 56 969 55 969 55 970 54 971 54 970 54 971 53 972 52 972 52 973 52 973 51 973 51 974 51 974 50 974 50 975 50 975 49 975 50 975 49 976 48 976 49 976 49 976 48 976 49 976 49 975 49 976 49 976 48 976 49 976 48 977 48 977 47 978 47 977 47 978 47 978 46 979 46 979 45 980 45 979 46 979 46 979 45 980 45 980 45 980 45 980 45 980 45 980 45 980 45 981 44 981 45 980 45 980 46 979 46 979 47 979 46 979 47 978 47 979 48 977 47 978 50 975 51 975 52 974 51 974 53 973 52 974 52 973 52 974 53 972 54 972 55 971 56 970 57 969 58 968 59 967 59 966 61 965 61 965 61 965 61 964 62 964 62 964 62 963 63 963 64 962 65 961 67 959 67 958 69 957 69 957 70 955 70 956 70 956 70 956 71 954 71 955 72 954 72 954 72 954 72 954 72 955 71 955 72 955 71 955 72 955 72 955 72 955 72 955 72 956 70 957 70 958 67 961 65 965 61 967 58 973 52 979 46 989 36 994 30 1000 25 1002 21 1009 14 1015 7
ID_332dea973,-1
ID_eec273b47,-1
ID_71e255764,-1
ID_052daf675,618667 4 1018 7 1016 8 1015 9 1013 11 1012 12 1011 13 1010 14 1009 15 1009 14 1009 15 1008 16 1007 16 1007 17 1007 17 1006 17 1006 18 1006 17 1006 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 19 1004 19 1005 19 1005 18 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 26 999 26 998 26 998 27 997 27 998 27 997 27 997 28 996 28 997 27 997 28 997 27 997 28 996 28 996 29 996 28 996 29 996 28 996 29 996 29 995 29 995 30 995 29 995 29 995 30 995 29 995 29 996 29 995 29 995 29 996 28 997 28 996 28 996 28 997 27 997 28 997 27 997 27 998 26 999 26 998 26 998 27 998 26 998 26 999 26 998 26 999 26 998 27 998 26 998 26 999 26 998 26 999 26 998 26 999 26 998 26 999 26 998 26 999 26 998 26 999 25 1000 25 999 25 1000 24 1001 24 1000 24 1001 23 1002 23 1002 23 1002 22 1002 23 1003 22 1002 22 1003 22 1003 22 1003 22 1003 21 1004 21 1004 21 1004 21 1004 20 1006 19 1006 19 1006 18 1008 17 1008 16 1009 16 1010 14 1012 12 1014 10 1017 6
ID_e42b7466b,-1
ID_b78da43d8,-1
ID_591670dda,-1
ID_11beebf3d,-1
ID_afc67f923,-1
ID_effce3ad4,-1
ID_2ff552a8d,-1
ID_4dc134cbc,219291 5 1017 7 1015 9 1014 9 1013 11 1012 11 1011 13 1010 13 1009 14 1009 15 1008 15 1008 15 1007 16 1008 16 1006 17 1006 17 1006 17 1006 17 1006 18 1006 17 1005 18 1006 17 1006 17 1006 17 1006 17 1006 18 1006 17 1006 17 1006 18 1005 18 1005 18 1005 18 1005 19 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1003 20 1003 21 1002 21 1002 22 1002 21 1002 21 1002 22 1001 22 1002 22 1001 22 1001 23 1001 22 1001 22 1001 23 1001 22 1001 22 1002 21 1002 22 1001 22 1002 21 1002 21 1002 22 1002 21 1002 21 1002 21 1003 21 1002 21 1002 21 1003 21 1002 21 1002 22 1002 21 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 22 1001 22 1002 22 1001 22 1002 22 1001 22 1002 22 1001 22 1002 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 26 998 26 998 26 998 26 998 27 997 27 997 27 998 26 998 27 997 27 997 27 997 27 998 27 997 27 997 27 997 27 998 26 998 27 997 27 998 27 997 27 998 27 997 27 997 28 997 27 997 28 997 27 997 28 997 28 997 27 997 28 997 28 997 28 996 29 996 28 997 28 997 28 997 28 996 28 997 28 997 27 998 27 998 26 999 26 999 25 1000 24 1001 24 1001 23 1002 22 1004 20 1005 19 1007 17 1008 15 1011 12 1015 8 1019 3
ID_2bb6883b4,-1
ID_fa834c78d,-1
ID_10771b89b,548997 27 994 44 977 49 972 52 969 56 966 58 964 60 961 63 959 66 956 68 953 71 952 72 950 75 948 75 947 77 946 78 944 80 943 81 942 81 941 83 940 84 939 85 937 87 936 88 935 88 935 89 933 90 934 90 932 92 931 92 931 92 931 93 930 93 930 94 928 95 928 95 928 96 927 96 927 97 926 97 926 98 925 98 925 98 925 99 925 98 925 99 924 99 925 99 924 99 925 99 924 100 924 99 924 100 924 99 924 100 924 100 924 100 923 101 923 100 923 101 923 101 923 101 922 101 923 101 923 101 922 101 923 101 923 100 924 100 923 100 924 100 924 99 925 99 924 99 925 99 925 98 926 98 926 98 925 98 926 98 926 97 927 97 927 96 928 96 928 95 929 95 930 94 930 93 931 93 931 93 931 93 931 93 931 93 932 92 932 92 932 92 932 92 933 91 933 91 933 91 933 91 934 89 935 89 935 89 936 89 935 89 936 88 936 88 937 88 936 88 937 87 937 87 938 86 938 86 939 86 938 86 939 85 939 85 939 85 940 84 940 84 940 84 940 85 940 84 940 84 940 84 941 83 941 83 941 83 941 83 942 82 942 83 942 82 942 82 943 81 943 81 944 80 945 80 944 80 945 79 945 79 946 79 946 78 946 78 947 77 948 76 949 76 948 76 949 75 950 74 951 74 950 74 951 73 952 72 952 72 953 71 954 70 955 70 955 69 955 69 956 68 956 68 957 67 958 66 959 66 958 66 959 65 960 64 961 64 961 63 962 62 963 62 963 61 963 61 964 61 964 60 965 59 966 59 967 57 967 57 968 56 969 56 970 54 971 54 971 53 972 53 973 51 974 50 975 50 975 49 977 47 978 47 978 46 979 45 981 44 981 43 983 42 983 41 984 41 984 40 986 39 986 39 987 37 988 37 988 36 989 36 989 36 990 34 991 34 991 34 992 33 992 33 993 32 993 32 994 31 994 30 996 29 996 29 997 28 997 28 998 26 1000 25 1001 24 1002 23 1003 22 1004 20 1006 19 1008 16 1010 15 1012 12 1017 6
ID_b2a51c25c,-1
ID_3b95d7640,-1
ID_114609bb6,204225 13 1000 37 980 49 969 56 964 60 960 64 951 72 927 96 922 101 918 105 915 107 911 111 906 114 904 106 913 103 917 104 917 104 916 106 916 106 915 107 914 109 913 110 911 112 909 114 907 116 906 118 903 119 903 121 901 121 901 122 901 122 900 123 900 122 901 122 902 20 27 73 904 14 40 65 910 2 51 59 970 53 975 47 980 43 982 40 986 37 989 33 992 30 995 26 1000 22 1003 17 1009 13 1013 8
ID_d13e853d1,-1
ID_7eea84450,-1
ID_dc85974b6,-1
ID_d37e1b6f9,-1
ID_6971f2ba2,-1
ID_38bb7d85b,-1
ID_44e2719cf,-1
ID_53a71e4f7,-1
ID_88462f593,-1
ID_6917e3dc3,-1
ID_df9946d3f,-1
ID_cba531b03,-1
ID_ed620ded3,-1
ID_4f8940317,-1
ID_ad8a7da74,-1
ID_b439e7bb3,-1
ID_72196f549,-1
ID_564e603f2,137475 3 1017 9 1011 13 1009 15 1006 17 1004 20 1002 21 1001 22 999 24 998 24 997 26 996 27 994 28 994 29 992 30 993 29 991 32 990 32 989 33 989 33 988 34 988 34 988 35 988 34 988 34 988 34 988 35 988 34 988 34 989 33 989 34 988 34 988 34 989 34 988 35 988 34 988 35 988 34 988 35 988 34 988 35 988 34 988 35 988 34 988 35 989 34 988 34 989 34 989 34 990 32 991 32 991 32 991 32 991 32 991 32 991 32 991 32 992 31 992 31 992 31 992 31 992 31 992 32 991 32 991 32 992 31 992 31 992 31 992 32 991 32 991 32 991 32 991 33 990 32 991 33 991 32 990 33 991 32 991 33 990 33 990 33 990 33 990 34 989 34 989 34 989 34 989 35 988 35 988 35 988 35 988 35 989 34 989 35 988 35 988 35 988 35 988 36 988 35 988 35 988 36 987 36 987 37 986 37 986 38 985 38 986 37 986 38 985 38 985 38 985 38 985 38 986 37 986 37 986 37 986 37 987 36 987 36 987 36 987 36 987 36 988 35 988 35 988 35 989 34 989 34 989 34 990 33 990 32 991 32 992 31 992 31 993 30 993 30 994 29 994 29 994 29 995 28 995 28 996 27 996 27 997 27 996 27 997 26 997 26 998 25 998 25 999 25 998 25 999 24 999 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 999 25 999 24 1000 24 999 25 999 24 1000 24 999 25 999 25 998 25 999 25 999 25 998 25 999 25 999 25 999 25 998 25 999 25 999 25 999 25 999 24 999 25 999 25 999 25 999 24 1000 24 999 24 1000 24 1000 24 1000 23 1001 23 1001 22 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 1000 24 1000 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1001 24 1000 24 1000 24 1000 25 1000 24 1000 24 1001 23 1001 24 1001 23 1001 23 1002 22 1002 22 1003 21 1004 20 1005 19 1006 19 1006 18 1007 17 1009 15 1010 15 1010 14 1012 12 1012 13 1013 11 1014 10 1016 8 1020 3
ID_9cc7afaba,-1
ID_b3e0a39b1,-1
ID_5a9f5e9d7,-1
ID_ed54acf03,-1
